,temp_NOAA,year,CO2_IPCC (ppmv),SeaLev_longPC1
6964,,-296754,217.1,
6965,,-297426,224.4,
6966,,-298165,231.0,
6967,,-299075,236.1,
6968,,-300134,239.0,
6969,,-301166,236.0,
6970,,-302150,240.2,
6971,,-303828,250.2,
6972,,-304631,248.6,
6973,,-305513,244.8,
6974,,-306375,225.8,
6975,,-307473,227.8,
6976,,-308060,226.2,
6977,,-308826,233.2,
6978,,-309720,237.8,
6979,,-310643,239.0,
6980,,-311393,241.9,
6981,,-312101,251.6,
6982,,-312886,256.7,
6983,,-313707,257.1,
6984,,-314500,246.8,
6985,,-315199,272.6,
6986,,-315982,251.6,
6987,,-316902,245.2,
6988,,-317879,233.4,
6989,,-318966,255.8,
6990,,-319867,249.2,
6991,,-321433,257.2,
6992,,-322216,260.4,
6993,,-323057,260.3,
6994,,-323873,260.5,
6995,,-324641,266.2,
6996,,-325485,264.0,
6997,,-326136,266.1,
6998,,-326820,270.1,
6999,,-327464,271.9,
7000,,-328103,275.1,
7001,,-329343,265.0,
7002,,-330194,271.7,
7003,,-330848,272.6,
7004,,-331550,273.1,
7005,,-332047,282.4,
7006,,-332399,289.1,
7007,,-332593,288.4,
7008,,-333152,298.6,
7009,,-333757,278.1,
7010,,-334427,285.8,
7011,,-334917,278.6,
7012,,-335566,270.5,
7013,,-336263,255.7,
7014,,-337041,241.9,
7015,,-338033,239.6,
7016,,-338785,234.2,
7017,,-340841,250.1,
7018,,-341973,200.7,
7019,,-344370,204.8,
7020,,-345594,211.9,
7021,,-347189,220.3,
7022,,-349726,221.1,
7023,,-351224,216.2,
7024,,-352462,209.4,
7025,,-353867,209.2,
7026,,-357060,193.0,
7027,,-358733,186.1,
7028,,-360617,185.8,
7029,,-363240,201.2,
7030,,-366115,206.3,
7031,,-369435,201.9,
7032,,-371507,199.9,
7033,,-373254,214.7,
7034,,-375084,224.6,
7035,,-376810,229.6,
7036,,-380981,227.0,
7037,,-382607,240.0,
7038,,-384333,239.1,
7039,,-385874,246.8,
7040,,-387460,245.8,
7041,,-390337,258.1,
7042,,-391027,259.5,
7043,,-392053,273.6,
7044,,-392956,260.7,
7045,,-396325,276.3,
7046,,-397976,277.1,
7047,,-398760,283.2,
7048,,-400190,283.1,
7049,,-400909,275.7,
7050,,-402363,276.5,
7051,,-403112,280.5,
7052,,-404592,279.6,
7053,,-405332,285.6,
7054,,-406868,284.5,
7055,,-407648,274.7,
7056,,-408503,282.6,
7057,,-409397,283.5,
7058,,-411308,274.9,
7059,,-412260,264.9,
7060,,-413229,271.6,
7061,,-413995,276.4,
7062,,-414475,271.7,
7063,,-415490,273.4,
7064,,-416006,271.8,
7065,,-416555,274.6,
7066,,-417625,273.7,
7067,,-418183,271.2,
7068,,-418751,273.8,
7069,,-419962,268.6,
7070,,-420582,266.4,
7071,,-421275,270.6,
7072,,-422557,267.7,
7073,,-423182,268.3,
7074,,-423790,270.8,
7075,,-424287,270.0,
7076,,-424671,265.4,
7077,,-425204,255.3,
7078,,-425991,252.1,
7079,,-426890,248.2,
7080,,-427228,242.5,
7081,,-429073,219.7,
7082,,-430229,227.2,
7083,,-431900,211.5,
7084,,-432429,207.6,
7085,,-433989,209.8,
7086,,-435535,207.5,
7087,,-437113,200.3,
7088,,-438709,201.7,
7089,,-440280,201.3,
7090,,-441894,202.0,
7091,,-443381,199.1,
7092,,-445269,201.1,
7093,,-446509,203.5,
7094,,-447621,208.1,
7095,,-448692,201.7,
7096,,-449797,201.2,
7097,,-450785,204.9,
7098,,-451825,201.9,
7099,,-452914,198.4,
7100,,-454051,193.3,
7101,,-455164,192.5,
7102,,-455795,199.1,
7103,,-456258,204.3,
7104,,-456844,203.3,
7105,,-457261,208.3,
7106,,-458302,202.4,
7107,,-459336,195.5,
7108,,-460464,190.7,
7109,,-461576,194.4,
7110,,-462649,199.9,
7111,,-463315,205.2,
7112,,-463651,210.0,
7113,,-464682,208.1,
7114,,-465756,204.4,
7115,,-466927,203.4,
7116,,-468090,205.5,
7117,,-468775,206.5,
7118,,-469250,215.5,
7119,,-469874,218.7,
7120,,-470313,229.2,
7121,,-470913,232.7,
7122,,-471267,243.7,
7123,,-471850,243.9,
7124,,-472142,245.6,
7125,,-473024,241.2,
7126,,-473975,233.1,
7127,,-474999,232.8,
7128,,-475991,236.6,
7129,,-476942,239.1,
7130,,-477452,236.5,
7131,,-477825,231.3,
7132,,-478378,220.8,
7133,,-478776,218.8,
7134,,-479712,223.8,
7135,,-480630,223.4,
7136,,-481445,227.3,
7137,,-482229,231.4,
7138,,-482986,231.4,
7139,,-483717,231.2,
7140,,-484448,233.0,
7141,,-485179,232.9,
7142,,-485898,231.3,
7143,,-486615,237.1,
7144,,-487352,242.0,
7145,,-487769,240.9,
7146,,-488076,252.8,
7147,,-488544,249.3,
7148,,-488783,242.6,
7149,,-489501,243.3,
7150,,-490204,246.7,
7151,,-490913,243.7,
7152,,-491643,239.7,
7153,,-492350,239.1,
7154,,-493074,238.3,
7155,,-493775,238.5,
7156,,-494494,237.6,
7157,,-495237,236.4,
7158,,-496015,236.5,
7159,,-496787,232.8,
7160,,-497576,230.6,
7161,,-498354,230.8,
7162,,-499133,228.2,
7163,,-499911,230.8,
7164,,-500687,231.2,
7165,,-501468,232.0,
7166,,-502227,232.2,
7167,,-502961,234.1,
7168,,-503734,233.9,
7169,,-504533,235.5,
7170,,-505362,236.0,
7171,,-506167,238.2,
7172,,-506990,237.0,
7173,,-507834,240.3,
7174,,-508702,233.4,
7175,,-509562,236.4,
7176,,-510413,235.2,
7177,,-511254,242.0,
7178,,-512083,238.2,
7179,,-512897,239.2,
7180,,-513700,241.5,
7181,,-514470,243.0,
7182,,-515204,247.2,
7183,,-515926,246.2,
7184,,-516650,245.5,
7185,,-517379,245.3,
7186,,-518123,247.7,
7187,,-518871,245.5,
7188,,-519624,243.5,
7189,,-521851,241.9,
7190,,-522620,236.8,
7191,,-523387,235.8,
7192,,-524156,233.7,
7193,,-524945,230.3,
7194,,-525748,227.8,
7195,,-526566,224.7,
7196,,-527453,222.7,
7197,,-528340,221.2,
7198,,-529251,220.3,
7199,,-530128,220.7,
7200,,-530642,214.5,
7201,,-531037,211.4,
7202,,-531604,204.4,
7203,,-531982,200.0,
7204,,-532718,195.1,
7205,,-533093,193.8,
7206,,-533745,190.5,
7207,,-534228,199.8,
7208,,-535384,199.4,
7209,,-536490,205.0,
7210,,-537563,206.4,
7211,,-538633,212.9,
7212,,-539703,211.2,
7213,,-540790,205.0,
7214,,-541894,203.6,
7215,,-542935,208.1,
7216,,-543914,210.3,
7217,,-544880,209.6,
7218,,-545856,209.7,
7219,,-546820,204.6,
7220,,-547770,202.5,
7221,,-548280,208.8,
7222,,-548632,213.6,
7223,,-549431,215.2,
7224,,-550161,219.9,
7225,,-550731,221.7,
7226,,-551070,222.3,
7227,,-551295,226.3,
7228,,-551669,222.1,
7229,,-551858,220.3,
7230,,-552529,223.6,
7231,,-553208,224.3,
7232,,-553892,226.7,
7233,,-554457,233.9,
7234,,-554973,241.0,
7235,,-555248,243.0,
7236,,-555435,249.1,
7237,,-555707,244.0,
7238,,-555888,250.5,
7239,,-556204,245.6,
7240,,-556356,240.4,
7241,,-556827,238.1,
7242,,-557366,234.5,
7243,,-557686,229.7,
7244,,-557922,230.2,
7245,,-558486,230.3,
7246,,-559015,228.3,
7247,,-559500,231.6,
7248,,-559938,231.9,
7249,,-560360,234.6,
7250,,-560705,234.1,
7251,,-561184,240.1,
7252,,-561585,242.3,
7253,,-561977,245.7,
7254,,-562360,245.8,
7255,,-562774,247.6,
7256,,-563184,251.4,
7257,,-563588,252.4,
7258,,-563945,252.6,
7259,,-564295,251.4,
7260,,-564638,253.7,
7261,,-564968,254.3,
7262,,-565289,253.9,
7263,,-565598,254.5,
7264,,-565934,253.2,
7265,,-566254,253.9,
7266,,-566584,252.8,
7267,,-566980,253.0,
7268,,-567364,250.2,
7269,,-567733,251.3,
7270,,-568117,250.0,
7271,,-568513,251.3,
7272,,-568912,251.8,
7273,,-569311,251.8,
7274,,-569683,249.6,
7275,,-570024,251.6,
7276,,-570365,250.3009961681342,
7277,,-570719,246.30955184938028,
7278,,-571103,247.65697248974385,
7279,,-571525,249.18618138857704,
7280,,-571963,248.72078039844754,
7281,,-572414,251.7666008144979,
7282,,-572856,251.86150476654132,
7283,,-573283,252.08002667419618,
7284,,-574162,252.543697553062,
7285,,-574649,252.8973536409592,
7286,,-575165,251.2965766771463,
7287,,-575703,251.34172534675196,
7288,,-576246,251.0792763522184,
7289,,-576792,249.0568689785398,
7290,,-577330,252.92340485161623,
7291,,-577883,251.47302309267096,
7292,,-578260,244.13978325747763,
7293,,-578451,243.8071398156684,
7294,,-578864,236.17021956160747,
7295,,-579168,230.2553890769855,
7296,,-579596,225.2070402346668,
7297,,-579978,219.41265806017452,
7298,,-580504,215.44586651227405,
7299,,-580886,209.88341782048894,
7300,,-581624,206.68125254107684,
7301,,-582008,210.63901783350494,
7302,,-584770,223.95763277250387,
7303,,-585221,225.9929310765137,
7304,,-585938,234.40092907192803,
7305,,-586329,238.78411585346242,
7306,,-586990,246.34602904387208,
7307,,-587475,250.20456464222792,
7308,,-588090,248.10464236577934,
7309,,-588538,243.5553025827732,
7310,,-589069,237.37751240309967,
7311,,-590433,225.67880356583396,
7312,,-590835,229.38667009211042,
7313,,-591611,233.1632188953882,
7314,,-592096,238.1475936125431,
7315,,-592913,237.97721461986356,
7316,,-593486,232.91795566697328,
7317,,-594271,221.21724287329997,
7318,,-594841,216.4410115698623,
7319,,-595853,216.27309709713364,
7320,,-596379,219.02228033882918,
7321,,-597268,225.97166266475014,
7322,,-597864,229.38148051861887,
7323,,-599305,232.45478922791705,
7324,,-600650,237.8582812314746,
7325,,-601999,239.14012591458967,
7326,,-603353,244.53225161700482,
7327,,-604675,248.4801850050678,
7328,,-606029,254.57832546938147,
7329,,-607297,259.22379791893974,
7330,,-608479,257.74486774223317,
7331,,-609601,257.8151013837554,
7332,,-609650,259.6847091794925,
7333,,-610811,258.13797445364014,
7334,,-611992,256.193578648728,
7335,,-613190,252.74797477389262,
7336,,-614349,252.8982584181087,
7337,,-614406,252.729800513971,
7338,,-615659,252.63944486217684,
7339,,-617003,248.28893339724928,
7340,,-618333,245.88658787248076,
7341,,-619701,243.53068358638558,
7342,,-621000,243.88545246756433,
7343,,-622546,237.92850701362374,
7344,,-623447,235.02330647237795,
7345,,-624097,228.51222535135372,
7346,,-625019,215.70968264504967,
7347,,-625880,205.76310728563763,
7348,,-627189,199.52416462021898,
7349,,-627819,205.26582182975858,
7350,,-627916,200.77734554085592,
7351,,-629576,200.45706932834122,
7352,,-630406,196.49917279673912,
7353,,-632127,193.09789993536265,
7354,,-632931,195.94989153226658,
7355,,-633059,194.85936588137295,
7356,,-634571,194.00258992033588,
7357,,-635764,195.33150117951013,
7358,,-637468,188.8477364074226,
7359,,-638422,190.1777336005101,
7360,,-640124,191.38425695346518,
7361,,-640906,191.5605717991007,
7362,,-642350,195.3061298127235,
7363,,-643200,195.82042744328479,
7364,,-644426,189.88548096825593,
7365,,-645304,191.8480609628653,
7366,,-646662,193.47659870780961,
7367,,-647241,196.17149410495196,
7368,,-648398,189.2501799432969,
7369,,-648997,193.44315462070247,
7370,,-650154,187.2748940558699,
7371,,-650758,186.7937683040444,
7372,,-651780,192.8691774329536,
7373,,-652488,194.81602929906575,
7374,,-653574,199.99595342018023,
7375,,-654182,200.35242454933484,
7376,,-655231,192.9341212467433,
7377,,-655704,189.23340881737832,
7378,,-655771,190.8769405532136,
7379,,-656814,184.098136363561,
7380,,-657343,187.3800806732598,
7381,,-657461,185.6837857761792,
7382,,-658513,188.43427447380085,
7383,,-659168,193.9700304568731,
7384,,-659265,191.59170346951032,
7385,,-660332,189.69058418048212,
7386,,-660846,193.90821704355406,
7387,,-660927,190.86103041769672,
7388,,-661987,191.02249326390395,
7389,,-662370,192.55321359717547,
7390,,-662458,187.76703230989094,
7391,,-663371,180.16659707392193,
7392,,-663886,180.53768178380184,
7393,,-664803,174.76867941399888,
7394,,-665459,173.71362014216885,
7395,,-666465,177.7146610306198,
7396,,-666965,180.6705433303129,
7397,,-667869,187.6555369926176,
7398,,-668346,191.5141318512642,
7399,,-669120,194.87837297832084,
7400,,-669507,196.8275423165405,
7401,,-670200,194.789560383579,
7402,,-670811,197.12915219406037,
7403,,-671746,201.1220985980582,
7404,,-672279,204.66974564632602,
7405,,-673078,211.69145610328425,
7406,,-673456,216.1224817958984,
7407,,-674580,222.57485445876674,
7408,,-675202,219.96238463739664,
7409,,-675650,216.59070226826563,
7410,,-676378,218.20973466460342,
7411,,-676791,220.08623711545596,
7412,,-677505,229.16045804591084,
7413,,-677785,232.70102424711226,
7414,,-678362,233.61111358821643,
7415,,-678677,233.1080061479115,
7416,,-679275,225.80855816583323,
7417,,-679719,227.89516025735253,
7418,,-680393,221.30626385386472,
7419,,-680790,219.1411841639893,
7420,,-681507,220.23521867492758,
7421,,-681878,222.6967127552533,
7422,,-682473,225.64160209672895,
7423,,-682808,224.3560776723839,
7424,,-683344,221.82035466276145,
7425,,-683729,220.62261407272987,
7426,,-684319,220.6316642042182,
7427,,-684631,222.61792578852743,
7428,,-685204,222.7044405108711,
7429,,-685495,222.96501296914875,
7430,,-686050,226.72892608676472,
7431,,-686350,227.65046207304692,
7432,,-686859,227.6358560751815,
7433,,-687207,230.66878933516546,
7434,,-687743,232.0747771551575,
7435,,-688001,232.26747586461005,
7436,,-688524,235.8000553317824,
7437,,-688786,236.4535724768809,
7438,,-689271,239.2879301088554,
7439,,-689517,238.41599878810229,
7440,,-690017,239.37873479610943,
7441,,-690368,243.5623167259663,
7442,,-690882,239.2983940505077,
7443,,-691127,238.47330442832686,
7444,,-691624,243.6995486644999,
7445,,-691871,237.75600797769894,
7446,,-692330,239.34063326328518,
7447,,-692586,240.45669225384142,
7448,,-692999,239.31113174299168,
7449,,-693309,239.79653384828728,
7450,,-693782,236.79873479326412,
7451,,-694031,238.73723027829791,
7452,,-694484,238.0518499460627,
7453,,-694694,238.13269799082363,
7454,,-695140,239.4354918894625,
7455,,-695392,238.41997928360914,
7456,,-695796,239.884743914407,
7457,,-696089,241.02991515817237,
7458,,-696555,240.89904625193032,
7459,,-696803,241.8320311598419,
7460,,-697265,238.8636108455049,
7461,,-697489,239.00952129629684,
7462,,-697914,239.72641961823388,
7463,,-698153,237.20611593740935,
7464,,-698535,236.7173884297771,
7465,,-698864,236.60700141533357,
7466,,-699318,235.4215271002262,
7467,,-699574,232.4560078431405,
7468,,-700043,230.88479116742866,
7469,,-700250,232.162121529527,
7470,,-700784,232.1824465330735,
7471,,-701059,230.58782898361125,
7472,,-701518,233.35390620979757,
7473,,-701846,232.28052064575172,
7474,,-702300,232.82958847745473,
7475,,-702631,233.54448715907165,
7476,,-703103,234.04269676194465,
7477,,-703293,235.09172492612444,
7478,,-703776,237.18468030646915,
7479,,-704103,237.66123151682797,
7480,,-704542,236.05369135840695,
7481,,-704760,236.04534030139132,
7482,,-705360,238.84806965208156,
7483,,-705693,233.50528810247422,
7484,,-706249,233.5834734270881,
7485,,-706463,233.11228487432953,
7486,,-707009,234.83616059567032,
7487,,-707503,231.43297127712552,
7488,,-707959,230.50735989141307,
7489,,-708506,227.03282273035802,
7490,,-709033,224.9017352890244,
7491,,-709449,225.38896913374532,
7492,,-710071,224.12344691621362,
7493,,-710293,224.00174372112798,
7494,,-711362,223.8856925917568,
7495,,-712115,227.63734055505353,
7496,,-712453,227.08319713303533,
7497,,-713165,223.14262795384457,
7498,,-713615,227.5826981949172,
7499,,-714360,213.59999290263295,
7500,,-714635,210.50988746288758,
7501,,-715398,198.42559568024177,
7502,,-716005,189.87843381686548,
7503,,-716828,193.46090298257135,
7504,,-717337,200.8234844705578,
7505,,-718137,212.030518626341,
7506,,-718640,217.04269113163494,
7507,,-719457,219.2003556861584,
7508,,-719739,218.956944794401,
7509,,-720555,216.09677010835378,
7510,,-721044,212.108071771009,
7511,,-721830,212.54540888381376,
7512,,-722191,214.0125927948141,
7513,,-723025,210.4806821716978,
7514,,-723524,211.49197634968232,
7515,,-724299,211.07599555762198,
7516,,-724626,211.42656926315465,
7517,,-725948,210.06750978548357,
7518,,-726643,210.24197486380825,
7519,,-727037,211.0778130948141,
7520,,-727886,210.0149974521128,
7521,,-728310,212.17164661528162,
7522,,-728958,210.16351745201928,
7523,,-729234,210.70237305797798,
7524,,-729910,211.62321092369945,
7525,,-730371,213.73187878271673,
7526,,-731043,208.1143039021245,
7527,,-731378,207.72075200492253,
7528,,-732072,210.60174265873587,
7529,,-732512,216.1485998526368,
7530,,-733184,214.6624205315424,
7531,,-733459,217.88283774216444,
7532,,-734157,217.1944729687879,
7533,,-734572,213.14402038614645,
7534,,-735319,206.92018121563933,
7535,,-735710,204.51910387695122,
7536,,-736630,191.7441063146352,
7537,,-737224,185.6096600660596,
7538,,-738156,185.40236646163788,
7539,,-738510,183.39253921478078,
7540,,-739379,184.76708470912362,
7541,,-739924,189.1426274551468,
7542,,-740694,188.64664196412704,
7543,,-741112,187.3271928405565,
7544,,-742009,188.17959977716015,
7545,,-742573,188.96881973948896,
7546,,-743721,187.29232436787936,
7547,,-744669,190.24154927677864,
7548,,-745227,187.91988159174213,
7549,,-745990,187.95228432826852,
7550,,-746386,187.54375693792414,
7551,,-747312,188.67887489361217,
7552,,-747864,190.17483689562673,
7553,,-748756,192.07592238803636,
7554,,-749086,191.29603626015793,
7555,,-750023,193.54717137122026,
7556,,-750615,197.49572596202373,
7557,,-751539,195.43388919380428,
7558,,-751984,203.90279658442103,
7559,,-753164,199.04605364141202,
7560,,-753636,203.2996954570858,
7561,,-754616,208.10367110123954,
7562,,-754900,209.44507971285617,
7563,,-755835,213.61139014973043,
7564,,-756412,218.3519526756556,
7565,,-757185,222.72008593220357,
7566,,-757611,226.94301148021165,
7567,,-757928,223.02365546155636,
7568,,-758158,225.37366760867587,
7569,,-758566,225.61582539678184,
7570,,-758989,222.7085788690187,
7571,,-759914,216.64080861985224,
7572,,-760216,214.6940079861074,
7573,,-761151,213.99980285899034,
7574,,-761820,219.9481576823577,
7575,,-762726,223.89295015434178,
7576,,-763231,222.92608638468548,
7577,,-763636,233.66090567198847,
7578,,-763901,229.40748753827657,
7579,,-764238,232.11545547204435,
7580,,-764858,230.6229188352788,
7581,,-765797,224.86466602091244,
7582,,-766167,223.81796491327836,
7583,,-767111,221.64093650394082,
7584,,-767701,225.86635666622993,
7585,,-768649,230.62690342109488,
7586,,-769070,229.56423626852964,
7587,,-769569,236.31890028889168,
7588,,-769862,234.24054819146698,
7589,,-770225,239.7120056138232,
7590,,-770524,243.88525238228885,
7591,,-770787,246.49456803753532,
7592,,-771045,243.85475201990903,
7593,,-771299,246.03058180018394,
7594,,-771734,237.7794476149145,
7595,,-772094,239.23120240300534,
7596,,-773008,238.38507756925242,
7597,,-773588,241.7410824819303,
7598,,-774382,245.31805526765157,
7599,,-774832,248.92347258064217,
7600,,-775731,247.30321033010094,
7601,,-776282,252.45553887568798,
7602,,-777107,254.92704442683268,
7603,,-777417,254.68956208931286,
7604,,-778238,254.43210628699566,
7605,,-778769,252.52125685420285,
7606,,-779612,257.21033919112165,
7607,,-779936,251.50919000069746,
7608,,-780778,257.43630369580933,
7609,,-781248,255.01817636257545,
7610,,-782311,260.91815012089876,
7611,,-783084,255.84554031289508,
7612,,-783569,259.66462384723866,
7613,,-784239,262.229808343788,
7614,,-784613,264.34502908314164,
7615,,-785405,269.3559592885488,
7616,,-785853,265.99732874144445,
7617,,-786529,257.19893666253785,
7618,,-786741,257.0184549055622,
7619,,-787544,238.64095357456617,
7620,,-788003,235.48574308581584,
7621,,-788689,227.37775029010015,
7622,,-789106,230.55013467896873,
7623,,-790080,224.68576227610308,
7624,,-790667,214.45035139887406,
7625,,-791569,213.35775959891657,
7626,,-791902,218.39264166858874,
7627,,-793172,208.7893628439667,
7628,,-793737,204.61750641580798,
7629,,-794902,198.79240364499174,
7630,,-795428,197.90878630711256,
7631,,-796731,200.48945586551156,
7632,,-799286,198.68361088983107,
7633,,-800922,198.6572141815183,
7634,,-801759,202.64710592439062,
7635,,-801975,202.92172318213744,
7636,,-802059,207.49864546768262,
7637,,-802572,204.86193803431442,
7638,,-803182,202.2268391289192,
7639,,-803718,207.28544010704545,
7640,,-128050,,-130.0
7641,,-126770,,-128.71
7642,,-124940,,-124.87
7643,,-123870,,-125.91
7644,,-122000,,-124.5
7645,,-121810,,-123.64
7646,,-121660,,-123.8
7647,,-120450,,-119.21
7648,,-118990,,-122.69
7649,,-118490,,-124.4
7650,,-118310,,-119.82
7651,,-118060,,-118.61
7652,,-117470,,-119.99
7653,,-116930,,-120.22
7654,,-116330,,-114.93
7655,,-116310,,-123.82
7656,,-115610,,-116.4
7657,,-114730,,-117.0
7658,,-114540,,-122.93
7659,,-113240,,-112.19
7660,,-112430,,-115.02
7661,,-111500,,-114.5
7662,,-111060,,-113.85
7663,,-108920,,-107.65
7664,,-108830,,-110.49
7665,,-107990,,-114.91
7666,,-107090,,-99.99
7667,,-106850,,-99.95
7668,,-106630,,-99.93
7669,,-106160,,-102.83
7670,,-105350,,-108.23
7671,,-104800,,-107.59
7672,,-103890,,-97.26
7673,,-103830,,-102.07
7674,,-101930,,-99.06
7675,,-101550,,-99.97
7676,,-101350,,-95.41
7677,,-100710,,-95.79
7678,,-100450,,-103.3
7679,,-100190,,-105.22
7680,,-99080,,-95.19
7681,,-98760,,-94.8
7682,,-98680,,-96.01
7683,,-98390,,-98.2
7684,,-97570,,-93.03
7685,,-97440,,-97.2
7686,,-97230,,-92.8
7687,,-96880,,-97.21
7688,,-96260,,-93.27
7689,,-96110,,-98.43
7690,,-95530,,-93.69
7691,,-95420,,-93.5
7692,,-95250,,-92.09
7693,,-95090,,-93.87
7694,,-94990,,-91.47
7695,,-94900,,-91.34
7696,,-93700,,-90.12
7697,,-93600,,-97.74
7698,,-93320,,-93.4
7699,,-92990,,-92.82
7700,,-92550,,-90.18
7701,,-92360,,-90.51
7702,,-91760,,-92.35
7703,,-91580,,-90.55
7704,,-91330,,-89.68
7705,,-91150,,-91.82
7706,,-91130,,-88.1
7707,,-91030,,-92.4
7708,,-90720,,-87.48
7709,,-90560,,-88.64
7710,,-90020,,-87.6
7711,,-89830,,-90.08
7712,,-89270,,-88.48
7713,,-89170,,-90.32
7714,,-88840,,-83.71
7715,,-88350,,-85.9
7716,,-88350,,-88.47
7717,,-88020,,-87.03
7718,,-88000,,-84.89
7719,,-87940,,-86.91
7720,,-87760,,-85.36
7721,,-86960,,-85.64
7722,,-86350,,-87.15
7723,,-85990,,-86.43
7724,,-85000,,-85.83
7725,,-84970,,-81.41
7726,,-84960,,-83.01
7727,,-84950,,-80.55
7728,,-84760,,-84.39
7729,,-84620,,-86.08
7730,,-84610,,-78.58
7731,,-84540,,-86.1
7732,,-83950,,-80.76
7733,,-83950,,-83.13
7734,,-83750,,-86.27
7735,,-83430,,-80.85
7736,,-83340,,-81.01
7737,,-83270,,-81.58
7738,,-83180,,-83.3
7739,,-82820,,-85.53
7740,,-82800,,-79.92
7741,,-82780,,-77.47
7742,,-82590,,-81.29
7743,,-82370,,-79.92
7744,,-82060,,-83.38
7745,,-81530,,-77.22
7746,,-80990,,-76.51
7747,,-80980,,-90.07
7748,,-80820,,-75.43
7749,,-80790,,-81.58
7750,,-80770,,-78.75
7751,,-80520,,-80.56
7752,,-80140,,-76.74
7753,,-79110,,-76.07
7754,,-78720,,-80.64
7755,,-78270,,-77.94
7756,,-77810,,-78.15
7757,,-77420,,-80.05
7758,,-76930,,-78.35
7759,,-76790,,-75.82
7760,,-76700,,-85.93
7761,,-76350,,-72.52
7762,,-76080,,-78.68
7763,,-75730,,-72.1
7764,,-75550,,-73.52
7765,,-75490,,-81.07
7766,,-75130,,-72.41
7767,,-74760,,-72.53
7768,,-74690,,-75.97
7769,,-74230,,-72.61
7770,,-74170,,-74.2
7771,,-73830,,-70.25
7772,,-73810,,-74.61
7773,,-72540,,-71.01
7774,,-72470,,-71.32
7775,,-72470,,-72.67
7776,,-72430,,-70.83
7777,,-72400,,-69.26
7778,,-71960,,-73.02
7779,,-71770,,-73.85
7780,,-71730,,-69.51
7781,,-71150,,-71.87
7782,,-70310,,-74.43
7783,,-70200,,-68.74
7784,,-69710,,-68.5
7785,,-69550,,-66.14
7786,,-69200,,-69.37
7787,,-69110,,-68.37
7788,,-68730,,-66.5
7789,,-68360,,-63.82
7790,,-68100,,-71.66
7791,,-66910,,-61.47
7792,,-66900,,-69.87
7793,,-66640,,-61.87
7794,,-66600,,-61.56
7795,,-66590,,-63.81
7796,,-66350,,-66.69
7797,,-66170,,-62.88
7798,,-66160,,-64.56
7799,,-65930,,-68.05
7800,,-65610,,-61.01
7801,,-65560,,-63.1
7802,,-65080,,-67.09
7803,,-64930,,-65.16
7804,,-64450,,-63.89
7805,,-64360,,-75.22
7806,,-64350,,-64.58
7807,,-64120,,-63.03
7808,,-64080,,-60.21
7809,,-63500,,-65.57
7810,,-63440,,-60.11
7811,,-63340,,-64.42
7812,,-63149,,-64.07
7813,,-63110,,-62.94
7814,,-62500,,-62.17
7815,,-62179,,-58.35
7816,,-61730,,-56.38
7817,,-61570,,-68.48
7818,,-61200,,-59.51
7819,,-61160,,-65.99
7820,,-60660,,-57.08
7821,,-60190,,-57.15
7822,,-59900,,-54.32
7823,,-59800,,-57.84
7824,,-59740,,-60.97
7825,,-59570,,-60.17
7826,,-59470,,-56.68
7827,,-56580,,-58.29
7828,,-56470,,-54.11
7829,,-56210,,-58.35
7830,,-56210,,-56.73
7831,,-56160,,-61.18
7832,,-55730,,-56.66
7833,,-55310,,-54.84
7834,,-54800,,-50.86
7835,,-54740,,-58.27
7836,,-54600,,-53.8
7837,,-53790,,-49.67
7838,,-53390,,-55.7
7839,,-52930,,-50.77
7840,,-52520,,-47.88
7841,,-51770,,-51.2
7842,,-51570,,-48.23
7843,,-51280,,-49.26
7844,,-51000,,-54.53
7845,,-50450,,-48.22
7846,,-49900,,-54.86
7847,,-49500,,-49.89
7848,,-49480,,-53.85
7849,,-49480,,-50.56
7850,,-49100,,-49.72
7851,,-49020,,-47.83
7852,,-48500,,-48.23
7853,,-48250,,-50.8
7854,,-48180,,-45.62
7855,,-47610,,-51.2
7856,,-47380,,-49.6
7857,,-47350,,-44.26
7858,,-47270,,-45.09
7859,,-47270,,-45.47
7860,,-47000,,-43.51
7861,,-46520,,-47.15
7862,,-46400,,-44.77
7863,,-46300,,-51.26
7864,,-46110,,-44.91
7865,,-46050,,-44.13
7866,,-45650,,-44.88
7867,,-45540,,-48.95
7868,,-45130,,-47.87
7869,,-44930,,-50.54
7870,,-44910,,-45.15
7871,,-44760,,-43.6
7872,,-44650,,-41.15
7873,,-44410,,-45.58
7874,,-44110,,-42.44
7875,,-43380,,-42.38
7876,,-43060,,-41.37
7877,,-42960,,-43.67
7878,,-42950,,-45.72
7879,,-42530,,-42.91
7880,,-41890,,-38.44
7881,,-41680,,-38.17
7882,,-41490,,-40.65
7883,,-41230,,-44.12
7884,,-41140,,-36.68
7885,,-40930,,-40.16
7886,,-40740,,-48.56
7887,,-40210,,-41.76
7888,,-39810,,-39.44
7889,,-39720,,-39.37
7890,,-38570,,-41.82
7891,,-38380,,-38.48
7892,,-38350,,-35.91
7893,,-37940,,-39.03
7894,,-37640,,-38.64
7895,,-37470,,-38.96
7896,,-36820,,-33.19
7897,,-36060,,-36.2
7898,,-35990,,-38.63
7899,,-35900,,-45.5
7900,,-35840,,-37.02
7901,,-35350,,-38.93
7902,,-34980,,-41.34
7903,,-34860,,-39.16
7904,,-34740,,-39.26
7905,,-34620,,-43.0
