year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel_C,temp_Jouzel_C_adj,SeaLev_longPC1
588999,,,,-61.74999999999997,-6.749999999999972,
589536,,,,-61.54999999999998,-6.549999999999983,
590094,,,,-61.14999999999998,-6.149999999999977,
590652,,,,-60.24999999999997,-5.249999999999972,
591211,,,,-59.64999999999998,-4.649999999999977,
591705,,,,-59.349999999999966,-4.349999999999966,
592199,,,,-58.54999999999998,-3.549999999999983,
592694,,,,-58.54999999999998,-3.549999999999983,
593237,,,,-59.94999999999999,-4.949999999999989,
593780,,,,-60.74999999999997,-5.749999999999972,
594323,,,,-60.54999999999998,-5.549999999999983,
594920,,,,-59.849999999999966,-4.849999999999966,
595517,,,,-59.849999999999966,-4.849999999999966,
596115,,,,-59.24999999999997,-4.249999999999972,
596686,,,,-59.44999999999999,-4.449999999999989,
597257,,,,-58.849999999999966,-3.849999999999966,
597829,,,,-59.24999999999997,-4.249999999999972,
598479,,,,-60.14999999999998,-5.149999999999977,
599129,,,,-60.849999999999966,-5.849999999999966,
599779,,,,-61.849999999999966,-6.849999999999966,
600544,,,,-61.14999999999998,-6.149999999999977,
601309,,,,-60.44999999999999,-5.449999999999989,
602075,,,,-60.349999999999966,-5.349999999999966,
602777,,,,-60.349999999999966,-5.349999999999966,
603479,,,,-59.24999999999997,-4.249999999999972,
604182,,,,-59.64999999999998,-4.649999999999977,
604877,,,,-59.849999999999966,-4.849999999999966,
605573,,,,-59.64999999999998,-4.649999999999977,
606269,,,,-59.64999999999998,-4.649999999999977,
606952,,,,-59.349999999999966,-4.349999999999966,
607635,,,,-58.94999999999999,-3.9499999999999886,
608319,,,,-58.94999999999999,-3.9499999999999886,
608966,,,,-58.849999999999966,-3.849999999999966,
609614,,,,-57.94999999999999,-2.9499999999999886,
610262,,,,-57.64999999999998,-2.6499999999999773,
610861,,,,-57.54999999999998,-2.549999999999983,
611461,,,,-57.24999999999997,-2.2499999999999716,
612061,,,,-56.94999999999999,-1.9499999999999886,
612627,,,,-56.64999999999998,-1.6499999999999773,
613194,,,,-56.44999999999999,-1.4499999999999886,
613761,,,,-56.94999999999999,-1.9499999999999886,
614349,,,,-56.74999999999997,-1.7499999999999716,
614937,,,,-56.849999999999966,-1.849999999999966,
615525,,,,-56.24999999999997,-1.2499999999999716,
616097,,,,-56.44999999999999,-1.4499999999999886,
616669,,,,-56.44999999999999,-1.4499999999999886,
617242,,,,-56.64999999999998,-1.6499999999999773,
617835,,,,-56.349999999999966,-1.349999999999966,
618428,,,,-56.64999999999998,-1.6499999999999773,
619021,,,,-56.74999999999997,-1.7499999999999716,
619662,,,,-57.24999999999997,-2.2499999999999716,
620303,,,,-57.54999999999998,-2.549999999999983,
620944,,,,-57.04999999999998,-2.049999999999983,
621589,,,,-57.44999999999999,-2.4499999999999886,
622235,,,,-56.849999999999966,-1.849999999999966,
622881,,,,-57.14999999999998,-2.1499999999999773,
623536,,,,-57.04999999999998,-2.049999999999983,
624191,,,,-57.14999999999998,-2.1499999999999773,
624846,,,,-57.54999999999998,-2.549999999999983,
625550,,,,-57.849999999999966,-2.849999999999966,
626254,,,,-57.64999999999998,-2.6499999999999773,
626959,,,,-57.64999999999998,-2.6499999999999773,
627668,,,,-57.04999999999998,-2.049999999999983,
628378,,,,-58.04999999999998,-3.049999999999983,
629088,,,,-59.24999999999997,-4.249999999999972,
630042,,,,-60.349999999999966,-5.349999999999966,
630997,,,,-61.94999999999999,-6.949999999999989,
631952,,,,-63.24999999999997,-8.249999999999972,
633315,,,,-63.54999999999998,-8.549999999999983,
634678,,,,-63.64999999999998,-8.649999999999977,
636042,,,,-62.94999999999999,-7.949999999999989,
637385,,,,-63.64999999999998,-8.649999999999977,
638729,,,,-63.64999999999998,-8.649999999999977,
640073,,,,-63.14999999999998,-8.149999999999977,
641393,,,,-63.44999999999999,-8.449999999999989,
642713,,,,-63.64999999999998,-8.649999999999977,
644034,,,,-63.64999999999998,-8.649999999999977,
645233,,,,-62.849999999999966,-7.849999999999966,
646433,,,,-61.94999999999999,-6.949999999999989,
647633,,,,-62.14999999999998,-7.149999999999977,
648658,,,,-62.24999999999997,-7.249999999999972,
649683,,,,-62.24999999999997,-7.249999999999972,
650708,,,,-61.849999999999966,-6.849999999999966,
651631,,,,-61.64999999999998,-6.649999999999977,
652554,,,,-62.24999999999997,-7.249999999999972,
653478,,,,-62.04999999999998,-7.049999999999983,
654401,,,,-62.44999999999999,-7.449999999999989,
655324,,,,-62.54999999999998,-7.549999999999983,
656247,,,,-62.04999999999998,-7.049999999999983,
657079,,,,-61.44999999999999,-6.449999999999989,
657911,,,,-61.24999999999997,-6.249999999999972,
658743,,,,-61.54999999999998,-6.549999999999983,
659592,,,,-62.24999999999997,-7.249999999999972,
660442,,,,-62.74999999999997,-7.749999999999972,
661292,,,,-62.74999999999997,-7.749999999999972,
662173,,,,-63.349999999999966,-8.349999999999966,
663055,,,,-63.04999999999998,-8.049999999999983,
663937,,,,-62.14999999999998,-7.149999999999977,
664752,,,,-62.54999999999998,-7.549999999999983,
665568,,,,-63.14999999999998,-8.149999999999977,
666384,,,,-63.64999999999998,-8.649999999999977,
667254,,,,-63.74999999999997,-8.749999999999972,
668124,,,,-63.74999999999997,-8.749999999999972,
668995,,,,-63.64999999999998,-8.649999999999977,
669783,,,,-63.04999999999998,-8.049999999999983,
670571,,,,-62.24999999999997,-7.249999999999972,
671359,,,,-61.44999999999999,-6.449999999999989,
672040,,,,-61.849999999999966,-6.849999999999966,
672721,,,,-61.64999999999998,-6.649999999999977,
673402,,,,-62.44999999999999,-7.449999999999989,
674128,,,,-62.54999999999998,-7.549999999999983,
674855,,,,-62.74999999999997,-7.749999999999972,
675582,,,,-62.44999999999999,-7.449999999999989,
676262,,,,-62.24999999999997,-7.249999999999972,
676943,,,,-62.14999999999998,-7.149999999999977,
677624,,,,-61.44999999999999,-6.449999999999989,
678200,,,,-61.44999999999999,-6.449999999999989,
678776,,,,-60.54999999999998,-5.549999999999983,
679353,,,,-60.64999999999998,-5.649999999999977,
679916,,,,-61.24999999999997,-6.249999999999972,
680479,,,,-62.04999999999998,-7.049999999999983,
681042,,,,-61.64999999999998,-6.649999999999977,
681557,,,,-60.849999999999966,-5.849999999999966,
682073,,,,-59.64999999999998,-4.649999999999977,
682589,,,,-60.24999999999997,-5.249999999999972,
683106,,,,-60.849999999999966,-5.849999999999966,
683624,,,,-61.349999999999966,-6.349999999999966,
684703,,,,-62.24999999999997,-7.249999999999972,
685265,,,,-61.94999999999999,-6.949999999999989,
685827,,,,-61.54999999999998,-6.549999999999983,
686327,,,,-60.64999999999998,-5.649999999999977,
686827,,,,-60.24999999999997,-5.249999999999972,
687328,,,,-60.44999999999999,-5.449999999999989,
687811,,,,-60.54999999999998,-5.549999999999983,
688294,,,,-60.349999999999966,-5.349999999999966,
688777,,,,-59.94999999999999,-4.949999999999989,
689227,,,,-59.94999999999999,-4.949999999999989,
689677,,,,-59.64999999999998,-4.649999999999977,
690128,,,,-59.54999999999998,-4.549999999999983,
690557,,,,-59.64999999999998,-4.649999999999977,
690986,,,,-59.24999999999997,-4.249999999999972,
691416,,,,-59.24999999999997,-4.249999999999972,
691826,,,,-59.349999999999966,-4.349999999999966,
692237,,,,-58.849999999999966,-3.849999999999966,
692648,,,,-58.849999999999966,-3.849999999999966,
693044,,,,-58.849999999999966,-3.849999999999966,
693441,,,,-58.849999999999966,-3.849999999999966,
694228,,,,-58.64999999999998,-3.6499999999999773,
694618,,,,-58.54999999999998,-3.549999999999983,
695008,,,,-58.44999999999999,-3.4499999999999886,
695382,,,,-58.54999999999998,-3.549999999999983,
695756,,,,-57.94999999999999,-2.9499999999999886,
696130,,,,-57.849999999999966,-2.849999999999966,
696492,,,,-58.04999999999998,-3.049999999999983,
696854,,,,-58.14999999999998,-3.1499999999999773,
697217,,,,-57.54999999999998,-2.549999999999983,
697569,,,,-57.849999999999966,-2.849999999999966,
697922,,,,-57.44999999999999,-2.4499999999999886,
698275,,,,-56.849999999999966,-1.849999999999966,
698616,,,,-57.14999999999998,-2.1499999999999773,
698957,,,,-57.54999999999998,-2.549999999999983,
699298,,,,-57.14999999999998,-2.1499999999999773,
699644,,,,-57.349999999999966,-2.349999999999966,
699990,,,,-57.349999999999966,-2.349999999999966,
700337,,,,-57.14999999999998,-2.1499999999999773,
700683,,,,-57.24999999999997,-2.2499999999999716,
701030,,,,-57.24999999999997,-2.2499999999999716,
701377,,,,-57.04999999999998,-2.049999999999983,
701721,,,,-56.94999999999999,-1.9499999999999886,
702066,,,,-57.24999999999997,-2.2499999999999716,
702411,,,,-57.349999999999966,-2.349999999999966,
702761,,,,-57.14999999999998,-2.1499999999999773,
703111,,,,-57.24999999999997,-2.2499999999999716,
703462,,,,-57.349999999999966,-2.349999999999966,
703817,,,,-57.24999999999997,-2.2499999999999716,
704172,,,,-57.349999999999966,-2.349999999999966,
704527,,,,-57.64999999999998,-2.6499999999999773,
704902,,,,-57.94999999999999,-2.9499999999999886,
705277,,,,-57.849999999999966,-2.849999999999966,
705653,,,,-58.14999999999998,-3.1499999999999773,
706032,,,,-57.849999999999966,-2.849999999999966,
706412,,,,-57.64999999999998,-2.6499999999999773,
706792,,,,-57.54999999999998,-2.549999999999983,
707155,,,,-57.14999999999998,-2.1499999999999773,
707519,,,,-57.349999999999966,-2.349999999999966,
707883,,,,-57.74999999999997,-2.7499999999999716,
708264,,,,-57.849999999999966,-2.849999999999966,
708646,,,,-57.64999999999998,-2.6499999999999773,
709028,,,,-57.74999999999997,-2.7499999999999716,
709426,,,,-58.04999999999998,-3.049999999999983,
709824,,,,-58.349999999999966,-3.349999999999966,
710223,,,,-58.44999999999999,-3.4499999999999886,
710652,,,,-58.44999999999999,-3.4499999999999886,
711081,,,,-58.64999999999998,-3.6499999999999773,
711510,,,,-58.94999999999999,-3.9499999999999886,
711966,,,,-58.849999999999966,-3.849999999999966,
712422,,,,-58.849999999999966,-3.849999999999966,
712879,,,,-58.74999999999997,-3.7499999999999716,
713345,,,,-58.64999999999998,-3.6499999999999773,
713811,,,,-59.14999999999998,-4.149999999999977,
714278,,,,-59.04999999999998,-4.049999999999983,
714772,,,,-59.24999999999997,-4.249999999999972,
715266,,,,-59.14999999999998,-4.149999999999977,
715761,,,,-59.24999999999997,-4.249999999999972,
716280,,,,-59.349999999999966,-4.349999999999966,
716800,,,,-59.74999999999997,-4.749999999999972,
717320,,,,-58.94999999999999,-3.9499999999999886,
717836,,,,-59.04999999999998,-4.049999999999983,
718352,,,,-59.24999999999997,-4.249999999999972,
718868,,,,-60.24999999999997,-5.249999999999972,
719456,,,,-60.04999999999998,-5.049999999999983,
720044,,,,-60.24999999999997,-5.249999999999972,
720633,,,,-61.44999999999999,-6.449999999999989,
721281,,,,-60.24999999999997,-5.249999999999972,
721929,,,,-61.849999999999966,-6.849999999999966,
722578,,,,-62.04999999999998,-7.049999999999983,
723240,,,,-62.849999999999966,-7.849999999999966,
723903,,,,-60.54999999999998,-5.549999999999983,
724566,,,,-60.64999999999998,-5.649999999999977,
725174,,,,-61.74999999999997,-6.749999999999972,
725783,,,,-60.74999999999997,-5.749999999999972,
726392,,,,-60.04999999999998,-5.049999999999983,
726982,,,,-61.14999999999998,-6.149999999999977,
727573,,,,-60.94999999999999,-5.949999999999989,
728164,,,,-61.04999999999998,-6.049999999999983,
728763,,,,-60.849999999999966,-5.849999999999966,
729363,,,,-60.74999999999997,-5.749999999999972,
729963,,,,-60.349999999999966,-5.349999999999966,
730547,,,,-60.349999999999966,-5.349999999999966,
731131,,,,-61.24999999999997,-6.249999999999972,
731715,,,,-61.14999999999998,-6.149999999999977,
732270,,,,-59.94999999999999,-4.949999999999989,
732825,,,,-59.349999999999966,-4.349999999999966,
733380,,,,-59.349999999999966,-4.349999999999966,
733897,,,,-58.94999999999999,-3.9499999999999886,
734414,,,,-59.74999999999997,-4.749999999999972,
734931,,,,-59.44999999999999,-4.449999999999989,
735455,,,,-59.14999999999998,-4.149999999999977,
735979,,,,-60.04999999999998,-5.049999999999983,
736503,,,,-58.74999999999997,-3.7499999999999716,
737022,,,,-59.54999999999998,-4.549999999999983,
737541,,,,-60.14999999999998,-5.149999999999977,
738061,,,,-59.64999999999998,-4.649999999999977,
738608,,,,-60.24999999999997,-5.249999999999972,
739156,,,,-60.64999999999998,-5.649999999999977,
739704,,,,-61.94999999999999,-6.949999999999989,
740363,,,,-62.44999999999999,-7.449999999999989,
741023,,,,-63.04999999999998,-8.049999999999983,
741683,,,,-63.14999999999998,-8.149999999999977,
742363,,,,-63.24999999999997,-8.249999999999972,
743043,,,,-63.14999999999998,-8.149999999999977,
743724,,,,-63.349999999999966,-8.349999999999966,
744413,,,,-63.74999999999997,-8.749999999999972,
745102,,,,-63.64999999999998,-8.649999999999977,
745792,,,,-63.44999999999999,-8.449999999999989,
746457,,,,-63.14999999999998,-8.149999999999977,
747122,,,,-63.24999999999997,-8.249999999999972,
747787,,,,-63.349999999999966,-8.349999999999966,
748446,,,,-62.94999999999999,-7.949999999999989,
749106,,,,-63.24999999999997,-8.249999999999972,
749766,,,,-63.349999999999966,-8.349999999999966,
750430,,,,-63.14999999999998,-8.149999999999977,
751095,,,,-63.14999999999998,-8.149999999999977,
751760,,,,-63.04999999999998,-8.049999999999983,
752442,,,,-63.14999999999998,-8.149999999999977,
753124,,,,-63.24999999999997,-8.249999999999972,
753806,,,,-63.24999999999997,-8.249999999999972,
754526,,,,-63.14999999999998,-8.149999999999977,
755246,,,,-63.14999999999998,-8.149999999999977,
755966,,,,-63.04999999999998,-8.049999999999983,
756684,,,,-62.849999999999966,-7.849999999999966,
757403,,,,-62.54999999999998,-7.549999999999983,
758122,,,,-62.349999999999966,-7.349999999999966,
758793,,,,-62.04999999999998,-7.049999999999983,
759464,,,,-61.14999999999998,-6.149999999999977,
760136,,,,-60.24999999999997,-5.249999999999972,
760731,,,,-59.74999999999997,-4.749999999999972,
761326,,,,-60.24999999999997,-5.249999999999972,
761921,,,,-60.54999999999998,-5.549999999999983,
762596,,,,-60.849999999999966,-5.849999999999966,
763271,,,,-61.04999999999998,-6.049999999999983,
763946,,,,-61.94999999999999,-6.949999999999989,
764740,,,,-62.14999999999998,-7.149999999999977,
765534,,,,-61.94999999999999,-6.949999999999989,
766329,,,,-61.54999999999998,-6.549999999999983,
767049,,,,-60.74999999999997,-5.749999999999972,
767770,,,,-60.14999999999998,-5.149999999999977,
768491,,,,-59.849999999999966,-4.849999999999966,
769161,,,,-59.64999999999998,-4.649999999999977,
769831,,,,-60.04999999999998,-5.049999999999983,
770501,,,,-60.44999999999999,-5.449999999999989,
771278,,,,-61.24999999999997,-6.249999999999972,
772056,,,,-61.54999999999998,-6.549999999999983,
772834,,,,-61.14999999999998,-6.149999999999977,
773591,,,,-60.54999999999998,-5.549999999999983,
774348,,,,-59.849999999999966,-4.849999999999966,
775106,,,,-59.14999999999998,-4.149999999999977,
775760,,,,-58.849999999999966,-3.849999999999966,
776414,,,,-59.349999999999966,-4.349999999999966,
777069,,,,-59.64999999999998,-4.649999999999977,
777769,,,,-59.94999999999999,-4.949999999999989,
778469,,,,-59.74999999999997,-4.749999999999972,
779169,,,,-59.24999999999997,-4.249999999999972,
779818,,,,-58.94999999999999,-3.9499999999999886,
780467,,,,-58.349999999999966,-3.349999999999966,
781116,,,,-58.14999999999998,-3.1499999999999773,
781731,,,,-58.14999999999998,-3.1499999999999773,
782347,,,,-58.14999999999998,-3.1499999999999773,
782963,,,,-57.74999999999997,-2.7499999999999716,
783561,,,,-57.64999999999998,-2.6499999999999773,
784160,,,,-57.54999999999998,-2.549999999999983,
784759,,,,-57.64999999999998,-2.6499999999999773,
785367,,,,-57.849999999999966,-2.849999999999966,
785975,,,,-57.64999999999998,-2.6499999999999773,
786584,,,,-57.24999999999997,-2.2499999999999716,
787172,,,,-57.44999999999999,-2.4499999999999886,
787760,,,,-57.14999999999998,-2.1499999999999773,
788348,,,,-57.04999999999998,-2.049999999999983,
788902,,,,-56.44999999999999,-1.4499999999999886,
789456,,,,-56.349999999999966,-1.349999999999966,
790010,,,,-56.24999999999997,-1.2499999999999716,
790536,,,,-55.74999999999997,-0.7499999999999716,
791062,,,,-56.14999999999998,-1.1499999999999773,
791589,,,,-56.849999999999966,-1.849999999999966,
792181,,,,-57.44999999999999,-2.4499999999999886,
792773,,,,-57.64999999999998,-2.6499999999999773,
793366,,,,-58.04999999999998,-3.049999999999983,
794033,,,,-58.64999999999998,-3.6499999999999773,
794700,,,,-59.14999999999998,-4.149999999999977,
795367,,,,-59.94999999999999,-4.949999999999989,
796140,,,,-60.44999999999999,-5.449999999999989,
796914,,,,-60.64999999999998,-5.649999999999977,
797688,,,,-61.24999999999997,-6.249999999999972,
798594,,,,-62.04999999999998,-7.049999999999983,
799500,,,,-62.94999999999999,-7.949999999999989,
800407,,,,-63.24999999999997,-8.249999999999972,
801450,,,,-63.54999999999998,-8.549999999999983,
802494,,,,-63.54999999999998,-8.549999999999983,
803538,,,,-63.54999999999998,-8.549999999999983,
804586,,,,-63.14999999999998,-8.149999999999977,
805635,,,,-63.54999999999998,-8.549999999999983,
806684,,,,-63.44999999999999,-8.449999999999989,
807753,,,,-63.849999999999966,-8.849999999999966,
808822,,,,-63.44999999999999,-8.449999999999989,
809891,,,,-62.44999999999999,-7.449999999999989,
810960,,,,-62.849999999999966,-7.849999999999966,
812029,,,,-62.64999999999998,-7.649999999999977,
813098,,,,-62.24999999999997,-7.249999999999972,
814167,,,,-62.14999999999998,-7.149999999999977,
815236,,,,-62.04999999999998,-7.049999999999983,
816305,,,,-61.94999999999999,-6.949999999999989,
817374,,,,-61.94999999999999,-6.949999999999989,
818443,,,,-62.24999999999997,-7.249999999999972,
819512,,,,-62.14999999999998,-7.149999999999977,
820581,,,,-61.94999999999999,-6.949999999999989,
821650,,,,-61.849999999999966,-6.849999999999966,
822719,,,,-61.74999999999997,-6.749999999999972,
823788,,,,-61.74999999999997,-6.749999999999972,
-14010,,,,,,19.02
-12640,,,,,,18.54
-12610,,,,,,17.86
