,year,CO2_NP (ppmv),CO2_IPCC (ppmv),temp_NOAA,temp_Jouzel
13541,349928.0,,,,209.8
13542,350206.6667,,,,210.4
13543,350485.3333,,,,212.0
13544,350764.0,,,,210.7
13545,351037.6667,,,,211.2
13546,351311.3333,,,,211.1
13547,351585.0,,,,211.0
13548,351867.0,,,,210.3
13549,352149.0,,,,210.8
13550,352431.0,,,,210.6
13551,352718.0,,,,210.5
13552,353005.0,,,,210.5
13553,353292.0,,,,210.7
13554,353577.6667,,,,210.6
13555,353863.3333,,,,210.6
13556,354149.0,,,,210.6
13557,354431.0,,,,210.7
13558,354713.0,,,,211.0
13559,354995.0,,,,210.9
13560,355279.0,,,,211.1
13561,355563.0,,,,210.2
13562,355847.0,,,,209.7
13563,356164.6667,,,,209.5
13564,356482.3333,,,,209.4
13565,356800.0,,,,209.5
13566,357114.0,,,,209.6
13567,357428.0,,,,209.9
13568,357742.0,,,,209.8
13569,358054.6667,,,,209.6
13570,358367.3333,,,,209.7
13571,358680.0,,,,209.5
13572,359002.6667,,,,209.5
13573,359325.3333,,,,209.2
13574,359648.0,,,,209.7
13575,359962.6667,,,,209.7
13576,360277.3333,,,,209.7
13577,360592.0,,,,210.3
13578,360896.6667,,,,209.8
13579,361201.3333,,,,210.3
13580,361506.0,,,,209.7
13581,361813.3333,,,,210.7
13582,362120.6667,,,,209.9
13583,362428.0,,,,210.6
13584,362721.6667,,,,210.9
13585,363015.3333,,,,210.4
13586,363309.0,,,,210.1
13587,363598.0,,,,211.3
13588,363887.0,,,,211.2
13589,364176.0,,,,211.2
13590,364462.6667,,,,210.8
13591,364749.3333,,,,211.1
13592,365036.0,,,,210.9
13593,365343.3333,,,,210.1
13594,365650.6667,,,,210.1
13595,365958.0,,,,211.0
13596,366251.6667,,,,211.0
13597,366545.3333,,,,210.7
13598,366839.0,,,,210.8
13599,367139.6667,,,,210.9
13600,367440.3333,,,,210.5
13601,367741.0,,,,210.8
13602,368034.0,,,,211.1
13603,368327.0,,,,211.2
13604,368620.0,,,,211.0
13605,368925.0,,,,210.9
13606,369230.0,,,,210.0
13607,369535.0,,,,210.5
13608,369838.6667,,,,210.9
13609,370142.3333,,,,210.9
13610,370446.0,,,,211.5
13611,370735.3333,,,,211.2
13612,371024.6667,,,,211.2
13613,371314.0,,,,212.1
13614,371589.6667,,,,211.8
13615,371865.3333,,,,211.8
13616,372141.0,,,,211.9
13617,372416.6667,,,,211.8
13618,372692.3333,,,,212.2
13619,372968.0,,,,212.6
13620,373221.0,,,,213.3
13621,373474.0,,,,212.9
13622,373727.0,,,,212.4
13623,374002.6667,,,,212.1
13624,374278.3333,,,,211.8
13625,374554.0,,,,211.4
13626,374869.0,,,,210.3
13627,375184.0,,,,210.5
13628,375499.0,,,,210.6
13629,375816.0,,,,210.8
13630,376133.0,,,,211.0
13631,376450.0,,,,211.0
13632,376754.0,,,,211.2
13633,377058.0,,,,211.8
13634,377362.0,,,,211.5
13635,377657.6667,,,,211.9
13636,377953.3333,,,,211.7
13637,378249.0,,,,212.2
13638,378545.0,,,,211.3
13639,378841.0,,,,211.8
13640,379137.0,,,,212.2
13641,379420.0,,,,212.4
13642,379703.0,,,,212.4
13643,379986.0,,,,212.7
13644,380253.0,,,,213.3
13645,380520.0,,,,213.2
13646,380787.0,,,,212.9
13647,381055.3333,,,,213.1
13648,381323.6667,,,,213.2
13649,381592.0,,,,213.7
13650,381849.3333,,,,213.6
13651,382106.6667,,,,213.5
13652,382364.0,,,,213.6
13653,382636.6667,,,,212.6
13654,382909.3333,,,,212.9
13655,383182.0,,,,213.0
13656,383470.6667,,,,212.2
13657,383759.3333,,,,212.3
13658,384048.0,,,,212.0
13659,384341.3333,,,,212.5
13660,384634.6667,,,,212.7
13661,384928.0,,,,212.9
13662,385200.3333,,,,213.7
13663,385472.6667,,,,213.2
13664,385745.0,,,,213.1
13665,386010.6667,,,,213.7
13666,386276.3333,,,,213.9
13667,386542.0,,,,214.0
13668,386792.0,,,,214.7
13669,387042.0,,,,214.1
13670,387292.0,,,,213.5
13671,387572.3333,,,,213.2
13672,387852.6667,,,,212.6
13673,388133.0,,,,212.6
13674,388442.3333,,,,211.9
13675,388751.6667,,,,212.0
13676,389061.0,,,,211.2
13677,389394.0,,,,211.3
13678,389727.0,,,,212.0
13679,390060.0,,,,211.8
13680,390369.0,,,,212.4
13681,390678.0,,,,213.0
13682,390987.0,,,,212.9
13683,391286.3333,,,,212.7
13684,391585.6667,,,,212.9
13685,391885.0,,,,212.9
13686,392175.3333,,,,213.3
13687,392465.6667,,,,213.5
13688,392756.0,,,,213.8
13689,393025.6667,,,,214.1
13690,393295.3333,,,,214.1
13691,393565.0,,,,214.6
13692,393815.3333,,,,214.8
13693,394065.6667,,,,215.0
13694,394316.0,,,,214.9
13695,394804.0,,,,215.0
13696,395048.0,,,,215.2
13697,395274.3333,,,,216.2
13698,395500.6667,,,,216.3
13699,395727.0,,,,215.5
13700,395955.0,,,,215.9
13701,396183.0,,,,216.0
13702,396411.0,,,,216.3
13703,396627.0,,,,216.3
13704,396843.0,,,,216.8
13705,397059.0,,,,216.7
13706,397267.3333,,,,216.9
13707,397475.6667,,,,216.9
13708,397684.0,,,,217.4
13709,397888.6667,,,,216.9
13710,398093.3333,,,,216.9
13711,398298.0,,,,216.2
13712,398509.3333,,,,216.5
13713,398720.6667,,,,217.5
13714,398932.0,,,,217.4
13715,399132.0,,,,217.7
13716,399332.0,,,,217.0
13717,399532.0,,,,217.3
13718,399731.6667,,,,217.4
13719,399931.3333,,,,217.5
13720,400131.0,,,,217.7
13721,400317.3333,,,,218.2
13722,400503.6667,,,,218.6
13723,400690.0,,,,218.2
13724,400879.6667,,,,217.8
13725,401069.3333,,,,218.0
13726,401259.0,,,,218.8
13727,401438.3333,,,,218.6
13728,401617.6667,,,,218.6
13729,401797.0,,,,218.6
13730,401975.0,,,,218.6
13731,402153.0,,,,219.2
13732,402331.0,,,,218.5
13733,402509.3333,,,,218.8
13734,402687.6667,,,,219.1
13735,402866.0,,,,219.2
13736,403036.6667,,,,219.6
13737,403207.3333,,,,219.1
13738,403378.0,,,,219.3
13739,403552.3333,,,,219.0
13740,403726.6667,,,,219.2
13741,403901.0,,,,219.1
13742,404078.6667,,,,218.7
13743,404256.3333,,,,219.4
13744,404434.0,,,,219.1
13745,404615.0,,,,218.9
13746,404796.0,,,,218.8
13747,404977.0,,,,219.3
13748,405155.0,,,,219.0
13749,405333.0,,,,219.5
13750,405511.0,,,,219.5
13751,405682.6667,,,,219.7
13752,405854.3333,,,,219.8
13753,406026.0,,,,219.3
13754,406206.6667,,,,218.9
13755,406387.3333,,,,219.5
13756,406568.0,,,,219.2
13757,406741.3333,,,,220.1
13758,406914.6667,,,,220.0
13759,407088.0,,,,219.1
13760,407266.3333,,,,220.2
13761,407444.6667,,,,219.2
13762,407623.0,,,,219.6
13763,407803.0,,,,219.8
13764,407983.0,,,,219.3
13765,408163.0,,,,219.2
13766,408352.6667,,,,219.0
13767,408542.3333,,,,219.3
13768,408732.0,,,,219.7
13769,408916.6667,,,,219.7
13770,409101.3333,,,,219.2
13771,409286.0,,,,219.6
13772,409476.0,,,,219.4
13773,409666.0,,,,219.2
13774,409856.0,,,,218.8
13775,410056.3333,,,,219.2
13776,410256.6667,,,,218.9
13777,410457.0,,,,218.8
13778,410663.6667,,,,219.0
13779,410870.3333,,,,218.6
13780,411077.0,,,,218.7
13781,411284.6667,,,,218.7
13782,411492.3333,,,,219.1
13783,411700.0,,,,218.7
13784,411924.6667,,,,217.9
13785,412149.3333,,,,217.8
13786,412374.0,,,,218.0
13787,412606.6667,,,,217.9
13788,412839.3333,,,,217.7
13789,413072.0,,,,218.6
13790,413300.0,,,,218.0
13791,413528.0,,,,217.9
13792,413756.0,,,,218.2
13793,413994.6667,,,,218.0
13794,414233.3333,,,,217.4
13795,414472.0,,,,217.7
13796,414714.6667,,,,217.9
13797,414957.3333,,,,217.6
13798,415200.0,,,,217.6
13799,415443.6667,,,,218.1
13800,415687.3333,,,,217.8
13801,415931.0,,,,217.8
13802,416175.6667,,,,217.6
13803,416420.3333,,,,218.2
13804,416665.0,,,,217.9
13805,416907.3333,,,,218.2
13806,417149.6667,,,,218.4
13807,417392.0,,,,218.0
13808,417640.0,,,,218.0
13809,417888.0,,,,218.3
13810,418136.0,,,,217.7
13811,418397.3333,,,,217.7
13812,418658.6667,,,,217.4
13813,418920.0,,,,218.5
13814,419182.0,,,,217.5
13815,419444.0,,,,217.4
13816,419706.0,,,,217.7
13817,419980.6667,,,,217.2
13818,420255.3333,,,,217.3
13819,420530.0,,,,217.5
13820,420810.3333,,,,217.2
13821,421090.6667,,,,217.1
13822,421371.0,,,,216.5
13823,421677.3333,,,,216.7
13824,421983.6667,,,,216.2
13825,422290.0,,,,216.1
13826,422601.3333,,,,216.5
13827,422912.6667,,,,216.6
13828,423224.0,,,,216.1
13829,423549.0,,,,215.8
13830,423874.0,,,,216.4
13831,424199.0,,,,216.1
13832,424496.0,,,,217.1
13833,424793.0,,,,218.2
13834,425090.0,,,,218.4
13835,425368.0,,,,218.0
13836,425646.0,,,,217.6
13837,425924.0,,,,217.0
13838,426243.0,,,,217.0
13839,426562.0,,,,216.1
13840,426881.0,,,,215.2
13841,427242.3333,,,,216.0
13842,427603.6667,,,,215.4
13843,427965.0,,,,214.8
13844,428388.6667,,,,213.6
13845,428812.3333,,,,213.7
13846,429236.0,,,,212.5
13847,429744.0,,,,213.5
13848,430252.0,,,,211.8
13849,430760.0,,,,211.6
13850,431407.0,,,,210.8
13851,432054.0,,,,210.3
13852,432701.0,,,,210.2
13853,433455.6667,,,,209.9
13854,434210.3333,,,,210.2
13855,434965.0,,,,210.0
13856,435711.3333,,,,210.3
13857,436457.6667,,,,211.2
13858,437204.0,,,,210.2
13859,437972.0,,,,209.9
13860,438740.0,,,,210.4
13861,439508.0,,,,209.7
13862,440284.0,,,,210.6
13863,441060.0,,,,210.3
13864,441836.0,,,,209.7
13865,442648.0,,,,209.4
13866,443460.0,,,,209.9
13867,444272.0,,,,210.1
13868,445010.6667,,,,209.9
13869,445749.3333,,,,210.0
13870,446488.0,,,,210.4
13871,447142.0,,,,210.2
13872,447796.0,,,,210.2
13873,448450.0,,,,210.6
13874,449027.3333,,,,211.3
13875,449604.6667,,,,210.6
13876,450182.0,,,,210.9
13877,450736.3333,,,,210.9
13878,451290.6667,,,,210.7
13879,451845.0,,,,210.9
13880,452348.0,,,,212.2
13881,452851.0,,,,212.1
13882,453354.0,,,,211.8
13883,453879.0,,,,210.8
13884,454404.0,,,,211.1
13885,454929.0,,,,211.1
13886,455474.6667,,,,210.8
13887,456020.3333,,,,210.5
13888,456566.0,,,,211.7
13889,457091.3333,,,,211.3
13890,457616.6667,,,,210.5
13891,458142.0,,,,211.2
13892,458654.6667,,,,211.2
13893,459167.3333,,,,211.6
13894,459680.0,,,,211.4
13895,460208.3333,,,,211.0
13896,460736.6667,,,,210.2
13897,461265.0,,,,209.5
13898,461850.3333,,,,209.7
13899,462435.6667,,,,209.3
13900,463021.0,,,,209.6
13901,463588.6667,,,,209.9
13902,464156.3333,,,,210.0
13903,464724.0,,,,210.1
13904,465256.0,,,,210.9
13905,465788.0,,,,211.2
13906,466320.0,,,,210.7
13907,466879.3333,,,,210.9
13908,467438.6667,,,,210.0
13909,467998.0,,,,209.8
13910,468612.3333,,,,209.7
13911,469226.6667,,,,210.0
13912,469841.0,,,,210.2
13913,470450.0,,,,209.5
13914,471059.0,,,,210.6
13915,471668.0,,,,211.7
13916,472201.6667,,,,210.9
13917,472735.3333,,,,211.8
13918,473269.0,,,,212.9
13919,473707.0,,,,213.2
13920,474145.0,,,,214.2
13921,474583.0,,,,213.5
13922,475055.0,,,,212.6
13923,475527.0,,,,211.9
13924,475999.0,,,,211.0
13925,476533.3333,,,,211.4
13926,477067.6667,,,,212.3
13927,477602.0,,,,212.9
13928,478048.3333,,,,213.4
13929,478494.6667,,,,213.8
13930,478941.0,,,,214.0
13931,479381.3333,,,,213.3
13932,479821.6667,,,,212.8
13933,480262.0,,,,212.0
13934,480755.0,,,,212.2
13935,481248.0,,,,212.8
13936,481741.0,,,,213.0
13937,482198.3333,,,,213.1
13938,482655.6667,,,,212.8
13939,483113.0,,,,213.3
13940,483541.0,,,,213.5
13941,483969.0,,,,213.9
13942,484397.0,,,,213.7
13943,484805.0,,,,214.1
13944,485213.0,,,,214.1
13945,485621.0,,,,214.5
13946,486008.6667,,,,214.3
13947,486396.3333,,,,214.4
13948,486784.0,,,,214.5
13949,487164.6667,,,,214.4
13950,487545.3333,,,,214.6
13951,487926.0,,,,215.1
13952,488278.6667,,,,215.1
13953,488631.3333,,,,215.3
13954,488984.0,,,,215.5
13955,489313.3333,,,,215.3
13956,489642.6667,,,,216.5
13957,489972.0,,,,215.4
13958,490306.3333,,,,215.5
13959,490640.6667,,,,215.7
13960,490975.0,,,,215.6
13961,491312.3333,,,,215.5
13962,491649.6667,,,,215.1
13963,491987.0,,,,215.0
13964,492344.3333,,,,214.7
13965,492701.6667,,,,214.7
13966,493059.0,,,,214.5
13967,493426.3333,,,,214.5
13968,493793.6667,,,,214.5
13969,494161.0,,,,214.7
13970,494531.3333,,,,214.1
13971,494901.6667,,,,214.5
13972,495272.0,,,,214.2
13973,495650.0,,,,214.2
13974,496028.0,,,,214.2
13975,496406.0,,,,214.4
13976,496779.3333,,,,214.3
13977,497152.6667,,,,214.2
13978,497526.0,,,,214.1
13979,497903.3333,,,,214.4
13980,498280.6667,,,,214.1
13981,498658.0,,,,214.2
13982,499032.0,,,,214.1
13983,499406.0,,,,214.3
13984,499780.0,,,,214.3
13985,500159.6667,,,,213.8
13986,500539.3333,,,,213.8
13987,500919.0,,,,213.8
13988,501307.3333,,,,213.7
13989,501695.6667,,,,213.6
13990,502084.0,,,,213.3
13991,502472.3333,,,,213.9
13992,502860.6667,,,,213.7
13993,503249.0,,,,213.6
13994,503631.6667,,,,213.7
13995,504014.3333,,,,213.9
13996,504397.0,,,,213.6
13997,504777.6667,,,,214.1
13998,505158.3333,,,,213.7
13999,505539.0,,,,213.1
14000,505954.3333,,,,212.8
14001,506369.6667,,,,212.9
14002,506785.0,,,,213.2
14003,507184.6667,,,,213.4
14004,507584.3333,,,,213.5
14005,507984.0,,,,213.6
14006,508379.3333,,,,213.6
14007,508774.6667,,,,213.2
14008,509170.0,,,,212.1
14009,509609.3333,,,,212.2
14010,510048.6667,,,,212.4
14011,510488.0,,,,212.3
14012,510911.0,,,,212.5
14013,511334.0,,,,212.4
14014,511757.0,,,,212.3
14015,512179.6667,,,,212.2
14016,512602.3333,,,,212.2
14017,513025.0,,,,212.4
14018,513435.6667,,,,212.5
14019,513846.3333,,,,212.5
14020,514257.0,,,,212.4
14021,514657.6667,,,,212.6
14022,515058.3333,,,,213.2
14023,515459.0,,,,213.1
14024,515853.0,,,,212.9
14025,516247.0,,,,213.0
14026,516641.0,,,,213.5
14027,517012.0,,,,213.9
14028,517383.0,,,,213.9
14029,517754.0,,,,213.5
14030,518134.3333,,,,213.6
14031,518514.6667,,,,213.6
14032,518895.0,,,,214.4
14033,519256.3333,,,,213.9
14034,519617.6667,,,,214.5
14035,519979.0,,,,214.4
14036,520339.0,,,,214.5
14037,520699.0,,,,214.5
14038,521059.0,,,,214.7
14039,521418.3333,,,,214.5
14040,521777.6667,,,,214.6
14041,522137.0,,,,214.7
14042,522495.0,,,,214.5
14043,522853.0,,,,214.9
14044,523211.0,,,,214.1
14045,523582.0,,,,214.6
14046,523953.0,,,,214.6
14047,524324.0,,,,214.6
14048,524707.0,,,,214.5
14049,525090.0,,,,213.2
14050,525473.0,,,,213.5
14051,525879.0,,,,213.5
14052,526285.0,,,,213.8
14053,526691.0,,,,213.6
14054,527102.3333,,,,213.7
14055,527513.6667,,,,213.2
14056,527925.0,,,,213.8
14057,528333.6667,,,,213.8
14058,528742.3333,,,,213.2
14059,529151.0,,,,213.3
14060,529565.0,,,,213.4
14061,529979.0,,,,213.8
14062,530393.0,,,,213.2
14063,530802.6667,,,,213.6
14064,531212.3333,,,,213.9
14065,531622.0,,,,214.1
14066,532021.6667,,,,213.8
14067,532421.3333,,,,213.8
14068,532821.0,,,,213.1
14069,533274.0,,,,212.9
14070,533727.0,,,,212.3
14071,534180.0,,,,211.6
14072,534727.6667,,,,211.0
14073,535275.3333,,,,211.2
14074,535823.0,,,,210.6
14075,536425.6667,,,,210.9
14076,537028.3333,,,,210.6
14077,537631.0,,,,211.1
14078,538203.6667,,,,211.1
14079,538776.3333,,,,211.7
14080,539349.0,,,,211.4
14081,539902.6667,,,,211.6
14082,540456.3333,,,,211.5
14083,541010.0,,,,211.6
14084,541562.6667,,,,211.7
14085,542115.3333,,,,210.8
14086,542668.0,,,,210.6
14087,543258.6667,,,,210.8
14088,543849.3333,,,,210.9
14089,544440.0,,,,210.9
14090,545008.0,,,,210.9
14091,545576.0,,,,211.0
14092,546144.0,,,,211.2
14093,546681.3333,,,,211.1
14094,547218.6667,,,,210.9
14095,547756.0,,,,210.6
14096,548281.0,,,,210.6
14097,548806.0,,,,210.4
14098,549331.0,,,,210.3
14099,549804.0,,,,210.5
14100,550277.0,,,,211.4
14101,550750.0,,,,211.5
14102,551175.3333,,,,211.3
14103,551600.6667,,,,211.3
14104,552026.0,,,,211.6
14105,552404.3333,,,,212.3
14106,552782.6667,,,,212.8
14107,553161.0,,,,212.5
14108,553536.3333,,,,211.9
14109,553911.6667,,,,211.9
14110,554287.0,,,,211.2
14111,554662.0,,,,212.0
14112,555037.0,,,,211.9
14113,555412.0,,,,212.8
14114,555730.3333,,,,213.1
14115,556048.6667,,,,213.6
14116,556367.0,,,,213.6
14117,556645.3333,,,,214.4
14118,556923.6667,,,,214.8
14119,557202.0,,,,215.3
14120,557456.3333,,,,215.0
14121,557710.6667,,,,214.8
14122,557965.0,,,,213.7
14123,558239.0,,,,214.0
14124,558513.0,,,,213.8
14125,558787.0,,,,213.1
14126,559064.0,,,,213.4
14127,559341.0,,,,212.9
14128,559618.0,,,,212.9
14129,559897.6667,,,,212.3
14130,560177.3333,,,,212.2
14131,560457.0,,,,211.3
14132,560746.0,,,,211.5
14133,561035.0,,,,212.0
14134,561324.0,,,,212.7
14135,561580.6667,,,,212.6
14136,561837.3333,,,,212.8
14137,562094.0,,,,212.9
14138,562338.3333,,,,212.9
14139,562582.6667,,,,213.3
14140,562827.0,,,,213.4
14141,563059.0,,,,213.2
14142,563291.0,,,,213.8
14143,563523.0,,,,213.8
14144,563741.3333,,,,214.1
14145,563959.6667,,,,214.1
14146,564178.0,,,,214.4
14147,564384.3333,,,,214.4
14148,564590.6667,,,,214.7
14149,564797.0,,,,214.5
14150,564996.3333,,,,214.9
14151,565195.6667,,,,214.8
14152,565395.0,,,,215.1
14153,565584.6667,,,,215.0
14154,565774.3333,,,,215.5
14155,565964.0,,,,216.0
14156,566144.0,,,,215.6
14157,566324.0,,,,215.6
14158,566504.0,,,,215.4
14159,566685.6667,,,,215.4
14160,566867.3333,,,,215.6
14161,567049.0,,,,216.0
14162,567224.0,,,,215.8
14163,567399.0,,,,215.8
14164,567574.0,,,,215.7
14165,567750.3333,,,,215.8
14166,567926.6667,,,,215.6
14167,568103.0,,,,216.0
14168,568273.6667,,,,215.8
14169,568444.3333,,,,216.2
14170,568615.0,,,,216.4
14171,568784.3333,,,,215.9
14172,568953.6667,,,,215.7
14173,569123.0,,,,216.2
14174,569287.6667,,,,216.1
14175,569452.3333,,,,216.2
14176,569617.0,,,,216.0
14177,569783.3333,,,,216.1
14178,569949.6667,,,,215.8
14179,570116.0,,,,216.1
14180,570280.0,,,,216.5
14181,570444.0,,,,216.1
14182,570608.0,,,,216.2
14183,570773.3333,,,,216.0
14184,570938.6667,,,,216.1
14185,571104.0,,,,216.1
14186,571272.3333,,,,216.0
14187,571440.6667,,,,216.1
14188,571609.0,,,,216.2
14189,571777.0,,,,216.1
14190,571945.0,,,,216.2
14191,572113.0,,,,216.2
14192,572284.0,,,,216.2
14193,572455.0,,,,215.9
14194,572626.0,,,,216.1
14195,572804.3333,,,,215.8
14196,572982.6667,,,,215.8
14197,573161.0,,,,216.2
14198,573339.3333,,,,216.1
14199,573517.6667,,,,216.3
14200,573696.0,,,,215.5
14201,573883.0,,,,216.0
14202,574070.0,,,,216.3
14203,574257.0,,,,216.4
14204,574444.3333,,,,215.9
14205,574631.6667,,,,216.4
14206,574819.0,,,,216.3
14207,575008.6667,,,,216.5
14208,575198.3333,,,,216.5
14209,575388.0,,,,216.3
14210,575583.3333,,,,216.7
14211,575778.6667,,,,216.5
14212,575974.0,,,,216.2
14213,576187.6667,,,,216.0
14214,576401.3333,,,,215.9
14215,576615.0,,,,215.9
14216,576842.6667,,,,215.8
14217,577070.3333,,,,215.8
14218,577298.0,,,,215.9
14219,577535.6667,,,,215.9
14220,577773.3333,,,,215.5
14221,578011.0,,,,216.2
14222,578249.3333,,,,216.3
14223,578487.6667,,,,216.1
14224,578726.0,,,,216.5
14225,578964.3333,,,,217.0
14226,579202.6667,,,,216.8
14227,579441.0,,,,216.8
14228,579687.0,,,,216.9
14229,579933.0,,,,216.8
14230,580179.0,,,,216.9
14231,580442.6667,,,,216.6
14232,580706.3333,,,,216.1
14233,580970.0,,,,215.1
14234,581288.3333,,,,215.3
14235,581606.6667,,,,214.7
14236,581925.0,,,,214.1
14237,582299.3333,,,,214.0
14238,582673.6667,,,,213.4
14239,583048.0,,,,212.5
14240,583516.3333,,,,212.1
14241,583984.6667,,,,211.5
14242,584453.0,,,,211.3
14243,584960.3333,,,,212.3
14244,585467.6667,,,,212.4
14245,585975.0,,,,212.0
14246,586512.0,,,,212.7
14247,587049.0,,,,211.4
14248,587586.0,,,,211.6
14249,588144.3333,,,,212.0
14250,588702.6667,,,,212.9
14251,589261.0,,,,213.5
14252,589755.3333,,,,213.8
14253,590249.6667,,,,214.6
14254,590744.0,,,,214.6
14255,591287.0,,,,213.2
14256,591830.0,,,,212.4
14257,592373.0,,,,212.6
14258,592970.3333,,,,213.3
14259,593567.6667,,,,213.3
14260,594165.0,,,,213.9
14261,594736.3333,,,,213.7
14262,595307.6667,,,,214.3
14263,595879.0,,,,213.9
14264,596529.0,,,,213.0
14265,597179.0,,,,212.3
14266,597829.0,,,,211.3
14267,598594.3333,,,,212.0
14268,599359.6667,,,,212.7
14269,600125.0,,,,212.8
14270,600827.3333,,,,212.8
14271,601529.6667,,,,213.9
14272,602232.0,,,,213.5
14273,602927.6667,,,,213.3
14274,603623.3333,,,,213.5
14275,604319.0,,,,213.5
14276,605002.3333,,,,213.8
14277,605685.6667,,,,214.2
14278,606369.0,,,,214.2
14279,607016.6667,,,,214.3
14280,607664.3333,,,,215.2
14281,608312.0,,,,215.5
14282,608911.6667,,,,215.6
14283,609511.3333,,,,215.9
14284,610111.0,,,,216.2
14285,610677.6667,,,,216.5
14286,611244.3333,,,,216.7
14287,611811.0,,,,216.2
14288,612399.0,,,,216.4
14289,612987.0,,,,216.3
14290,613575.0,,,,216.9
14291,614147.3333,,,,216.7
14292,614719.6667,,,,216.7
14293,615292.0,,,,216.5
14294,615885.0,,,,216.8
14295,616478.0,,,,216.5
14296,617071.0,,,,216.4
14297,617712.0,,,,215.9
14298,618353.0,,,,215.6
14299,618994.0,,,,216.1
14300,619639.6667,,,,215.7
14301,620285.3333,,,,216.3
14302,620931.0,,,,216.0
14303,621586.0,,,,216.1
14304,622241.0,,,,216.0
14305,622896.0,,,,215.6
14306,623600.3333,,,,215.3
14307,624304.6667,,,,215.5
14308,625009.0,,,,215.5
14309,625718.6667,,,,216.1
14310,626428.3333,,,,215.1
14311,627138.0,,,,213.9
14312,628092.6667,,,,212.8
14313,629047.3333,,,,211.2
14314,630002.0,,,,209.9
14315,631365.3333,,,,209.6
14316,632728.6667,,,,209.5
14317,634092.0,,,,210.2
14318,635435.6667,,,,209.5
14319,636779.3333,,,,209.5
14320,638123.0,,,,210.0
14321,639443.3333,,,,209.7
14322,640763.6667,,,,209.5
14323,642084.0,,,,209.5
14324,643283.6667,,,,210.3
14325,644483.3333,,,,211.2
14326,645683.0,,,,211.0
14327,646708.0,,,,210.9
14328,647733.0,,,,210.9
14329,648758.0,,,,211.3
14330,649681.3333,,,,211.5
14331,650604.6667,,,,210.9
14332,651528.0,,,,211.1
14333,652451.0,,,,210.7
14334,653374.0,,,,210.6
14335,654297.0,,,,211.1
14336,655129.0,,,,211.7
14337,655961.0,,,,211.9
14338,656793.0,,,,211.6
14339,657642.6667,,,,210.9
14340,658492.3333,,,,210.4
14341,659342.0,,,,210.4
14342,660223.6667,,,,209.8
14343,661105.3333,,,,210.1
14344,661987.0,,,,211.0
14345,662802.6667,,,,210.6
14346,663618.3333,,,,210.0
14347,664434.0,,,,209.5
14348,665304.3333,,,,209.4
14349,666174.6667,,,,209.4
14350,667045.0,,,,209.5
14351,667833.0,,,,210.1
14352,668621.0,,,,210.9
14353,669409.0,,,,211.7
14354,670090.0,,,,211.3
14355,670771.0,,,,211.5
14356,671452.0,,,,210.7
14357,672178.6667,,,,210.6
14358,672905.3333,,,,210.4
14359,673632.0,,,,210.7
14360,674312.6667,,,,210.9
14361,674993.3333,,,,211.0
14362,675674.0,,,,211.7
14363,676250.3333,,,,211.7
14364,676826.6667,,,,212.6
14365,677403.0,,,,212.5
14366,677966.0,,,,211.9
14367,678529.0,,,,211.1
14368,679092.0,,,,211.5
14369,679607.6667,,,,212.3
14370,680123.3333,,,,213.5
14371,680639.0,,,,212.9
14372,681156.6667,,,,212.3
14373,681674.3333,,,,211.8
14374,682192.0,,,,211.2
14375,682753.6667,,,,210.9
14376,683315.3333,,,,211.2
14377,683877.0,,,,211.6
14378,684377.3333,,,,212.5
14379,684877.6667,,,,212.9
14380,685378.0,,,,212.7
14381,685861.0,,,,212.6
14382,686344.0,,,,212.8
14383,686827.0,,,,213.2
14384,687277.3333,,,,213.2
14385,687727.6667,,,,213.5
14386,688178.0,,,,213.6
14387,688607.3333,,,,213.5
14388,689036.6667,,,,213.9
14389,689466.0,,,,213.9
14390,689876.6667,,,,213.8
14391,690287.3333,,,,214.3
14392,690698.0,,,,214.3
14393,691094.6667,,,,214.3
14394,691491.3333,,,,214.3
14395,692278.0,,,,214.5
14396,692668.0,,,,214.6
14397,693058.0,,,,214.7
14398,693432.0,,,,214.6
14399,693806.0,,,,215.2
14400,694180.0,,,,215.3
14401,694542.3333,,,,215.1
14402,694904.6667,,,,215.0
14403,695267.0,,,,215.6
14404,695619.6667,,,,215.3
14405,695972.3333,,,,215.7
14406,696325.0,,,,216.3
14407,696666.0,,,,216.0
14408,697007.0,,,,215.6
14409,697348.0,,,,216.0
14410,697694.3333,,,,215.8
14411,698040.6667,,,,215.8
14412,698387.0,,,,216.0
14413,698733.6667,,,,215.9
14414,699080.3333,,,,215.9
